ID,inchi,Pf-PHEN MEAN,Pf-PHEN M,Pf-PHEN N,Pf-PHEN MEDIAN,Pf-PHEN STDEV,Pf-PHEN N_PCT,Pf-PHEN GEOM_MEAN,Pf-PHEN MODE,Pf-PHEN MIN,Pf-PHEN MAX,Pf-PHEN IC50,Pf-PHEN SE,duplicate,processed_smiles,SMILES,Stereochemistry/Geometric Info,Stereo/Geometric Info,Pf-PHEN MODIFIER,Pf-PHEN N_OF_M,Pf-PHEN IC50_MOD,Label,Label_5
DDD00819498,HTSOWHRDCRLATN-UHFFFAOYSA-N,4.871,1.0,1.0,4.871,0.0,100.0,4.871,4.871,4.871,4.871,13.454272,,0.0,COc1ccc(C2(c3nc(-c4cccnc4)cs3)CC2)cc1,COc1ccc(cc1)C1(CC1)c1nc(cs1)-c1cccnc1,,, ,1 of 1, ,0,0
DDD00819529,QJSXZNWYTYRKAZ-UHFFFAOYSA-N,4.891,1.0,1.0,4.891,0.0,100.0,4.891,4.891,4.891,4.891,12.842392,,0.0,CC(CC1CC(c2ccccc2)OC(=O)N1)c1ccccc1,CC(CC1CC(OC(=O)N1)c1ccccc1)c1ccccc1,,, ,1 of 1, ,0,0
DDD00819537,OSVBAHUFFLIALB-UHFFFAOYSA-N,5.116,1.0,1.0,5.116,0.0,100.0,5.116,5.116,5.116,5.116,7.661807,,0.0,O=C1c2ccccc2C(c2ccc(Cl)cc2)(n2ccnc2)N1n1cccc1,Clc1ccc(cc1)C1(N(C(=O)c2ccccc21)n1cccc1)n1ccnc1,,, ,1 of 1, ,0,1
DDD00819560,HKRAVZGGSNPAHP-UHFFFAOYSA-N,6.153,1.0,1.0,6.153,0.0,100.0,6.153,6.153,6.153,6.153,0.702266,,0.0,CC1(C)CN(Cc2cc(Cl)ccc2O)CN1Cc1cc(Cl)ccc1O,CC1(C)CN(CN1Cc1cc(ccc1O)Cl)Cc1cc(ccc1O)Cl,,, ,1 of 1, ,1,1
DDD00819562,YMAVUUZUFCBFDQ-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cc1nn(C(=O)N(c2ccc(F)cc2)C(C)C)nc1-c1ccccc1,CC(C)N(C(=O)n1nc(c(n1)-c1ccccc1)C)c1ccc(cc1)F,,,<,1 of 1,>,0,0
DDD00819641,JQROHMHFIJDONB-UHFFFAOYSA-N,5.17,1.0,1.0,5.17,0.0,100.0,5.17,5.17,5.17,5.17,6.764189,,0.0,CN(C)S(=O)(=O)c1ccc(C2=NN(C(=O)Nc3ccc(F)cc3)CC2c2ccccc2)cc1,CN(C)S(=O)(=O)c1ccc(cc1)C1=NN(CC1c1ccccc1)C(=O)Nc1ccc(cc1)F,,, ,1 of 1, ,0,1
DDD00819652,ZSLZQMFVBBRULS-UHFFFAOYSA-N,6.147,1.0,1.0,6.147,0.0,100.0,6.147,6.147,6.147,6.147,0.713288,,0.0,CC(=O)Nc1nc2ccc(-c3ccc(Cl)c(NS(=O)(=O)c4ccccc4)c3)cc2s1,CC(=O)Nc1nc2ccc(cc2s1)-c1ccc(c(c1)NS(=O)(=O)c1ccccc1)Cl,,, ,1 of 1, ,1,1
DDD00819670,MIDAWEXSYYTARE-UHFFFAOYSA-N,5.114,1.0,1.0,5.114,0.0,100.0,5.114,5.114,5.114,5.114,7.688896,,0.0,CN(C)C(CN)c1ccc(Cl)cc1,CN(C)C(CN)c1ccc(cc1)Cl,,, ,1 of 1, ,0,1
DDD00819734,QEBKJSRUBXQFPT-ROPPNANJSA-N,5.433,1.0,1.0,5.433,0.0,100.0,5.433,5.433,5.433,5.433,3.691322,,0.0,CCN1OC(c2ccc(-n3ccc(C(F)(F)F)n3)cc2)C[C@]1(C)c1cccnc1,CCN1OC(C[C@]1(C)c1cccnc1)c1ccc(cc1)-n1ccc(n1)C(F)(F)F,,, ,1 of 1, ,0,1
DDD00819743,MSPIGFNFGOIWHX-UHFFFAOYSA-N,4.886,1.0,1.0,4.886,0.0,100.0,4.886,4.886,4.886,4.886,12.987964,,0.0,CCN(C(c1ccc(F)cc1)c1ncc(Cl)cc1Cl)n1cncn1,CCN(C(c1ccc(cc1)F)c1ncc(cc1Cl)Cl)n1cncn1,,, ,1 of 1, ,0,0
DDD00819744,ZFMPBEOIEBHYSN-UHFFFAOYSA-N,4.952,1.0,1.0,4.952,0.0,100.0,4.952,4.952,4.952,4.952,11.172427,,0.0,O=C(Nc1ccc(C(F)(F)F)cc1)N1CCN(c2nc3ccccc3o2)CC1,FC(F)(F)c1ccc(cc1)NC(=O)N1CCN(CC1)c1nc2ccccc2o1,,, ,1 of 1, ,0,0
DDD00819749,FOYIFKYUFVWWNF-UHFFFAOYSA-N,5.191,1.0,1.0,5.191,0.0,100.0,5.191,5.191,5.191,5.191,6.440871,,0.0,COc1c(-n2nc(-c3ccc(Cl)cc3Cl)cc2C)cnn(C)c1=O,COC1=C(C=NN(C)C1=O)n1nc(cc1C)-c1ccc(cc1Cl)Cl,,, ,1 of 1, ,0,1
DDD00819771,YHACNHRZQKPTON-UHFFFAOYSA-N,5.195,1.0,1.0,5.195,0.0,100.0,5.195,5.195,5.195,5.195,6.383924,,0.0,CC12C=C(c3cccc(C(F)(F)F)c3)C(=O)N1c1ccccc1CO2,CC12OCc3ccccc3N2C(=O)C(=C1)c1cccc(c1)C(F)(F)F,,, ,1 of 1, ,0,1
DDD00819780,BHYBPPQHMNCODX-UHFFFAOYSA-N,7.067,1.0,1.0,7.067,0.0,100.0,7.067,7.067,7.067,7.067,0.085709,,0.0,Cc1nc2c(s1)C(=O)C=C(Nc1ccc(C3CCCCC3)cc1)C2=O,Cc1nc2c(s1)C(=O)C=C(Nc1ccc(cc1)C1CCCCC1)C2=O,,, ,1 of 1, ,1,1
DDD00819789,YPBUTSAQUWDGFV-UHFFFAOYSA-N,4.383,1.0,1.0,4.383,0.0,100.0,4.383,4.383,4.383,4.383,41.421372,,0.0,CC1=C2CCOC2=Nc2ccccc2O1,CC1=C2CCOC2=Nc2ccccc2O1,,, ,1 of 1, ,0,0
DDD00819795,APEITQIKLXSNDP-UHFFFAOYSA-N,4.764,1.0,1.0,4.764,0.0,100.0,4.764,4.764,4.764,4.764,17.222812,,0.0,N#Cc1cccc(-n2nc3c(c2O)CCCCC3)c1,Oc1c2c(nn1-c1cccc(c1)C#N)CCCCC2,,, ,1 of 1, ,0,0
DDD00819816,FSPXOMPLFMQNCL-UHFFFAOYSA-N,4.757,1.0,1.0,4.757,0.0,100.0,4.757,4.757,4.757,4.757,17.514832,,0.0,O=C1CCN(c2ncc(Cl)c(NC3CC3)n2)N1,Clc1cnc(nc1NC1CC1)N1CCC(=O)N1,,, ,1 of 1, ,0,0
DDD00819843,GWVGWLLRJXXOSF-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CC(=O)N(Cc1cccc(C#N)c1)c1c(C)c(-n2ccc(C(F)(F)F)n2)nn1C,CC(=O)N(Cc1cccc(c1)C#N)c1c(c(nn1C)-n1ccc(n1)C(F)(F)F)C,,,<,1 of 1,>,0,0
DDD00819914,UGZZJAZHZYVBBB-UHFFFAOYSA-N,4.982,1.0,1.0,4.982,0.0,100.0,4.982,4.982,4.982,4.982,10.431669,,0.0,OC(CNc1ccncc1)COc1ccc(Cl)cc1,OC(CNc1ccncc1)COc1ccc(cc1)Cl,,, ,1 of 1, ,0,0
DDD00820151,LEJOFTFWWZUUDB-UHFFFAOYSA-N,5.153,1.0,1.0,5.153,0.0,100.0,5.153,5.153,5.153,5.153,7.033178,,0.0,Brc1ccc2c(c1)OCC1CNN=C21,Brc1ccc2c(c1)OCC1CNN=C12,,, ,1 of 1, ,0,1
DDD00820170,WNLUBPKHHDVHPT-UHFFFAOYSA-N,5.189,4.0,2.0,5.189,0.1345,50.0,5.188,5.094,5.094,5.284,6.47239,,0.0,O=C(CNc1cccc(S(=O)(=O)N2CCOCC2)c1)Nc1ccc(F)c(Cl)c1,Fc1ccc(cc1Cl)NC(=O)CNc1cccc(c1)S(=O)(=O)N1CCOCC1,Achiral:None,Achiral:None,*,2 of 4, ,0,1
DDD00853195,YQZVDOFEULVBAR-UHFFFAOYSA-N,4.6,4.0,4.0,4.6,0.0,100.0,4.6,4.6,4.6,4.6,25.118864,,0.0,Cc1ccc(NCC(=O)Nc2cnccn2)cc1S(=O)(=O)N1CCOCC1,Cc1ccc(cc1S(=O)(=O)N1CCOCC1)NCC(=O)Nc1cnccn1,Achiral:None,Achiral:None,<,4 of 4,>,0,0
DDD00853196,OTVMPEWICOHVCH-UHFFFAOYSA-N,4.6,2.0,2.0,4.6,0.0,100.0,4.6,4.6,4.6,4.6,25.118864,,0.0,Cc1ccc(NCC(=O)Nc2nccs2)cc1S(=O)(=O)N1CCOCC1,Cc1ccc(cc1S(=O)(=O)N1CCOCC1)NCC(=O)Nc1nccs1,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD00853197,NDDPUDOMVQAJIZ-UHFFFAOYSA-N,4.6,2.0,2.0,4.6,0.0,100.0,4.6,4.6,4.6,4.6,25.118864,,0.0,Cc1ccc(NCC(=O)Nc2ccon2)cc1S(=O)(=O)N1CCOCC1,Cc1ccc(cc1S(=O)(=O)N1CCOCC1)NCC(=O)Nc1ccon1,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD00853198,IYNBVNDDNIJPHB-UHFFFAOYSA-N,5.612,2.0,2.0,5.612,0.08286,100.0,5.612,5.553,5.553,5.671,2.443027,,0.0,Cc1ccc(NCC(=O)NC2CCCCC2)cc1S(=O)(=O)N1CCOCC1,Cc1ccc(cc1S(=O)(=O)N1CCOCC1)NCC(=O)NC1CCCCC1,Achiral:None,Achiral:None, ,2 of 2, ,0,1
DDD00853199,OVCJEILVCNHCSL-UHFFFAOYSA-N,4.6,2.0,2.0,4.6,0.0,100.0,4.6,4.6,4.6,4.6,25.118864,,0.0,Cc1ccc(NCC(=O)N2CCOCC2)cc1S(=O)(=O)N1CCOCC1,Cc1ccc(cc1S(=O)(=O)N1CCOCC1)NCC(=O)N1CCOCC1,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD00853365,AOWBHESALPEDSY-UHFFFAOYSA-N,5.724,1.0,1.0,5.724,0.0,100.0,5.724,5.724,5.724,5.724,1.888806,,0.0,O=C(NCCN1CCCC1)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2c(Cl)cccc12,Clc1cccc2c(cc(nc12)-c1ccc(cc1)CN1CCOCC1)C(=O)NCCN1CCCC1,Achiral:None,Achiral:None, ,1 of 1, ,0,1
DDD00853366,OFCBNSWHCHXLFG-UHFFFAOYSA-N,7.43,1.0,1.0,7.43,0.0,100.0,7.43,7.43,7.43,7.43,0.037166,,0.0,O=C(NCCN1CCCC1)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2cc(Cl)ccc12,Clc1ccc2c(cc(nc2c1)-c1ccc(cc1)CN1CCOCC1)C(=O)NCCN1CCCC1,Achiral:None,Achiral:None, ,1 of 1, ,1,1
DDD00853367,FMUAZUZRMFTXGX-UHFFFAOYSA-N,7.809,1.0,1.0,7.809,0.0,100.0,7.809,7.809,7.809,7.809,0.015518,,0.0,O=C(NCCN1CCCC1)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2c(F)cccc12,Fc1cccc2c(cc(nc12)-c1ccc(cc1)CN1CCOCC1)C(=O)NCCN1CCCC1,Achiral:None,Achiral:None, ,1 of 1, ,1,1
DDD00853579,HUAXHJYAVWQLLM-UHFFFAOYSA-N,6.175,2.0,2.0,6.175,0.08198,100.0,6.175,6.117,6.117,6.233,0.667886,,0.0,O=C(CNc1ccc(F)c(S(=O)(=O)N2CCOCC2)c1)Nc1ccc(F)c(Cl)c1,Fc1ccc(cc1Cl)NC(=O)CNc1ccc(c(c1)S(=O)(=O)N1CCOCC1)F,Achiral:None,Achiral:None, ,2 of 2, ,1,1
DDD00853580,DDDAJCZXEXBAJU-UHFFFAOYSA-N,5.646,1.0,1.0,5.646,0.0,100.0,5.646,5.646,5.646,5.646,2.258005,,0.0,O=C(NCCN1CCCCC1)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2c(Cl)cccc12,Clc1cccc2c(cc(nc12)-c1ccc(cc1)CN1CCOCC1)C(=O)NCCN1CCCCC1,Achiral:None,Achiral:None, ,1 of 1, ,0,1
DDD00853698,DUBVSWHYPDKVEA-UHFFFAOYSA-N,8.141,7.0,7.0,8.344,0.4215,100.0,8.132,7.462,7.462,8.515,0.007224,,0.0,Cc1ccc(NC(C)(C)C(=O)Nc2ccc(F)c(Cl)c2)cc1S(=O)(=O)N1CCOCC1,Cc1ccc(cc1S(=O)(=O)N1CCOCC1)NC(C)(C)C(=O)Nc1ccc(c(c1)Cl)F,Achiral:None,Achiral:None, ,7 of 7, ,1,1
DDD00853699,IYJHEZXPLKRVAV-UHFFFAOYSA-N,5.523,1.0,1.0,5.523,0.0,100.0,5.523,5.523,5.523,5.523,3.000601,,0.0,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NCC(=O)Nc1ccc(F)c(Cl)c1,Cc1ccc(cc1NCC(=O)Nc1ccc(c(c1)Cl)F)S(=O)(=O)N1CCOCC1,Achiral:None,Achiral:None, ,1 of 1, ,0,1
DDD00853729,MYADUNJGMUQWQQ-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(Nc1cnc2ccccn12)c1ccc2c(c1)OC(F)(F)O2,FC1(F)Oc2ccc(cc2O1)C(=O)Nc1cnc2ccccn12,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00853740,UEVKMCOZLJYVNG-NMMSOKQRSA-N,5.511,1.0,1.0,5.511,0.0,100.0,5.511,5.511,5.511,5.511,3.080256,,0.0,C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)/C(=C(\N)O)C(=O)[C@@]3(O)C(=O)C2=C(O)c2c(cccc21)O,Single diastereoisomer of known absolute configuration:Other (please describe),Single diastereoisomer of known absolute configuration:Other (please describe), ,1 of 1, ,0,1
DDD00853984,OJXCRTOIHDWYEF-UHFFFAOYSA-N,6.418,1.0,1.0,6.418,0.0,100.0,6.418,6.418,6.418,6.418,0.381705,,0.0,O=C(NCCN1CCCCC1)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2cc(Cl)ccc12,Clc1ccc2c(cc(nc2c1)-c1ccc(cc1)CN1CCOCC1)C(=O)NCCN1CCCCC1,Achiral:None,Achiral:None, ,1 of 1, ,1,1
DDD00853985,GVVGQGPBQNDQDK-UHFFFAOYSA-N,5.682,1.0,1.0,5.682,0.0,100.0,5.682,5.682,5.682,5.682,2.080466,,0.0,CN(CCN1CCCC1)C(=O)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2c(F)cccc12,CN(CCN1CCCC1)C(=O)c1cc(nc2c(cccc12)F)-c1ccc(cc1)CN1CCOCC1,Achiral:None,Achiral:None, ,1 of 1, ,0,1
DDD00853986,MQQIZPDKXGVVIA-UHFFFAOYSA-N,6.869,1.0,1.0,6.869,0.0,100.0,6.869,6.869,6.869,6.869,0.135064,,0.0,O=C(NCCN1CCCCC1)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2c(F)cccc12,Fc1cccc2c(cc(nc12)-c1ccc(cc1)CN1CCOCC1)C(=O)NCCN1CCCCC1,Achiral:None,Achiral:None, ,1 of 1, ,1,1
DDD00855991,MRLIFCWKRQTRBG-UHFFFAOYSA-N,5.057,1.0,1.0,5.057,0.0,100.0,5.057,5.057,5.057,5.057,8.771209,,0.0,CC(C)OC(=O)Nc1nc2ccccc2[nH]1,CC(C)OC(=O)Nc1nc2ccccc2[nH]1,,, ,1 of 1, ,0,1
DDD00855995,YZPVGWAOSFENQW-UHFFFAOYSA-N,5.8,1.0,1.0,5.8,0.0,100.0,5.8,5.8,5.8,5.8,1.58414,,0.0,OCCCN1CCC2C(C1)c1ccccc1N2c1ccccc1,OCCCN1CCC2C(C1)c1ccccc1N2c1ccccc1,,, ,1 of 1, ,0,1
DDD00856005,MLWMBUBXSKSGBR-UHFFFAOYSA-N,5.414,1.0,1.0,5.414,0.0,100.0,5.414,5.414,5.414,5.414,3.857542,,0.0,CN1CCC2C(C1)c1ccccc1N2c1ccc(OC(F)(F)F)cc1,CN1CCC2C(C1)c1ccccc1N2c1ccc(cc1)OC(F)(F)F,,, ,1 of 1, ,0,1
DDD00856033,GPRKPZBJCIVRNP-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CC(=O)CCCN1CCC2C(C1)c1ccccc1N2c1ccccc1,CC(=O)CCCN1CCC2C(C1)c1ccccc1N2c1ccccc1,,,<,1 of 1,>,0,0
DDD00856039,FDHCABITUIRLTA-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(CCN1CCC2C(C1)c1ccccc1N2c1ccccc1)C1CCCCC1,O=C(CCN1CCC2C(C1)c1ccccc1N2c1ccccc1)C1CCCCC1,,,<,1 of 1,>,0,0
DDD00856048,ZUPLAMBHMHILOB-UHFFFAOYSA-N,4.939,1.0,1.0,4.939,0.0,100.0,4.939,4.939,4.939,4.939,11.500118,,0.0,CC(=O)CN1CCC2C(C1)c1ccccc1N2c1ccccc1,CC(=O)CN1CCC2C(C1)c1ccccc1N2c1ccccc1,,, ,1 of 1, ,0,0
DDD00856088,WSLHGCCUHPTXTE-MSOLQXFVSA-N,4.858,1.0,1.0,4.858,0.0,100.0,4.858,4.858,4.858,4.858,13.858094,,0.0,c1ccc(CCCN2CCC[C@H]3CCCC[C@@H]32)cc1,C1CC[C@H]2[C@H](C1)CCCN2CCCc1ccccc1,,, ,1 of 1, ,0,0
DDD00856101,QCKFCONSVOZLPS-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CC(=O)NC1CCC2c3ccccc3NC2C1,CC(=O)NC1CCC2C(C1)Nc1ccccc12,,,<,1 of 1,>,0,0
DDD00856111,LGFCZHFZJZBUJN-UHFFFAOYSA-N,5.375,1.0,1.0,5.375,0.0,100.0,5.375,5.375,5.375,5.375,4.214889,,0.0,CC(C)N1CCc2c(c3cccc4c3n2-c2ccccc2C(=O)N4)C1,CC(C)N1CCc2c(c3cccc4c3n2-c2ccccc2C(=O)N4)C1,,, ,1 of 1, ,0,1
DDD00856181,SYXUYKVQKRLAME-DNQXCXABSA-N,5.991,1.0,1.0,5.991,0.0,100.0,5.991,5.991,5.991,5.991,1.020094,,0.0,c1ccc(C2CCN(C[C@H]3C[C@]34CCc3ccccc3C4)CC2)cc1,C1CN(CCC1c1ccccc1)C[C@H]1C[C@@]21CCc1ccccc1C2,,, ,1 of 1, ,0,1
DDD00856207,SNWXYINZEQHOSR-UHFFFAOYSA-N,5.477,1.0,1.0,5.477,0.0,100.0,5.477,5.477,5.477,5.477,3.337524,,0.0,c1ccc2c(c1)CCc1cccc3c1N2C1CCN(CC2CC2)CC31,C1CC1CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CC3,,, ,1 of 1, ,0,1
DDD00856233,OXZMAEPJEWVHEJ-UHFFFAOYSA-N,5.015,1.0,1.0,5.015,0.0,100.0,5.015,5.015,5.015,5.015,9.654828,,0.0,NCC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,NCC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,,, ,1 of 1, ,0,1
DDD00856251,IHAANZLPRGWOJV-UHFFFAOYSA-N,5.675,1.0,1.0,5.675,0.0,100.0,5.675,5.675,5.675,5.675,2.113382,,0.0,CNc1cc(C)nc2ccccc12,CNc1cc(nc2ccccc12)C,,, ,1 of 1, ,0,1
DDD00856256,GNDLETZYLAVKLN-UHFFFAOYSA-N,7.209,1.0,1.0,7.209,0.0,100.0,7.209,7.209,7.209,7.209,0.061774,,0.0,CNCc1c(O)ccc2ccccc12,CNCc1c(ccc2ccccc12)O,,, ,1 of 1, ,1,1
DDD00856265,HRZCJUQSAKAZSK-UHFFFAOYSA-N,5.029,1.0,1.0,5.029,0.0,100.0,5.029,5.029,5.029,5.029,9.363376,,0.0,CNC1CCCc2c1n1c3c(cccc23)CCc2ccccc2-1,CNC1CCCc2c1n-1c3c(cccc23)CCc2ccccc21,,, ,1 of 1, ,0,1
DDD00856268,JNIJSLNGEVYWGX-UHFFFAOYSA-N,4.731,1.0,1.0,4.731,0.0,100.0,4.731,4.731,4.731,4.731,18.57546,,0.0,CC1c2c(c3ccccc3n2-c2ccccc2)CCN1C,CC1N(C)CCc2c1n(c1ccccc21)-c1ccccc1,,, ,1 of 1, ,0,0
DDD00856274,CGMVEPNSCXITDT-UHFFFAOYSA-N,4.552,1.0,1.0,4.552,0.0,100.0,4.552,4.552,4.552,4.552,28.065294,,0.0,CC1c2c(c3ccccc3n2-c2ccccc2)CCN1CCO,CC1N(CCO)CCc2c1n(c1ccccc21)-c1ccccc1,,, ,1 of 1, ,0,0
DDD00856276,HYGNFJQBIJHKHX-UHFFFAOYSA-N,4.784,1.0,1.0,4.784,0.0,100.0,4.784,4.784,4.784,4.784,16.456779,,0.0,CCC1NCCc2c1n(-c1ccccc1)c1ccccc21,CCC1NCCc2c1n(c1ccccc21)-c1ccccc1,,, ,1 of 1, ,0,0
DDD00856278,WSCFVRYMKWFVET-UHFFFAOYSA-N,4.857,1.0,1.0,4.857,0.0,100.0,4.857,4.857,4.857,4.857,13.902195,,0.0,FC(F)(F)c1cccc(-n2c3c(c4ccccc42)CNCC3)c1,FC(F)(F)c1cccc(c1)-n1c2c(c3ccccc13)CNCC2,,, ,1 of 1, ,0,0
DDD00856279,GHVRIVBSYDBRPZ-UHFFFAOYSA-N,4.858,1.0,1.0,4.858,0.0,100.0,4.858,4.858,4.858,4.858,13.873647,,0.0,CN1CCc2c(c3ccccc3n2-c2cccc(C(F)(F)F)c2)C1,CN1CCc2c(c3ccccc3n2-c2cccc(c2)C(F)(F)F)C1,,, ,1 of 1, ,0,0
DDD00856311,XTXBWUWJCMAFCE-UHFFFAOYSA-N,5.302,1.0,1.0,5.302,0.0,100.0,5.302,5.302,5.302,5.302,4.988534,,0.0,OC(CCNC1CCCCCCC1)c1ccc(F)cc1,OC(CCNC1CCCCCCC1)c1ccc(cc1)F,,, ,1 of 1, ,0,1
DDD00856318,SNIWLILEQWQIAP-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,FC(F)(F)c1cccc(N2c3ccccc3C3CNCCC32)c1,FC(F)(F)c1cccc(c1)N1C2CCNCC2c2ccccc21,,,<,1 of 1,>,0,0
DDD00856507,GTQVMLYRXPPDSO-UHFFFAOYSA-N,5.24,1.0,1.0,5.24,0.0,100.0,5.24,5.24,5.24,5.24,5.752681,,0.0,CN1CCC2C(C1)c1ccccc1N2C,CN1CCC2C(C1)c1ccccc1N2C,,, ,1 of 1, ,0,1
DDD00856510,CKBOOMRSJLTQOW-UHFFFAOYSA-N,5.629,1.0,1.0,5.629,0.0,100.0,5.629,5.629,5.629,5.629,2.347111,,0.0,CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CN3,CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CN3,,, ,1 of 1, ,0,1
DDD00856512,XEEBAZSJMLJCCF-JWMHWRSXSA-N,4.813,1.0,1.0,4.813,0.0,100.0,4.813,4.813,4.813,4.813,15.386776,,0.0,CN1CCC2C(C1)c1cccc3c1N2[C@@H]1CCNC[C@@H]31,CN1CCC2C(C1)c1cccc3c1N2[C@@H]1CCNC[C@H]13,,, ,1 of 1, ,0,0
DDD00856514,NFRNDYLTPPTMLW-UHFFFAOYSA-N,5.455,1.0,1.0,5.455,0.0,100.0,5.455,5.455,5.455,5.455,3.510545,,0.0,c1ccc(CN2CCC3C(C2)c2cccc4c2N3CCN4)cc1,C1CN2C3CCN(CC3c3cccc(c32)N1)Cc1ccccc1,,, ,1 of 1, ,0,1
DDD00856515,VZJSOJCHMSOADG-UHFFFAOYSA-N,5.302,1.0,1.0,5.302,0.0,100.0,5.302,5.302,5.302,5.302,4.991823,,0.0,CC(C)N1CCC2C(C1)c1cccc3c1N2c1ccccc1CN3,CC(C)N1CCC2C(C1)c1cccc3c1N2c1ccccc1CN3,,, ,1 of 1, ,0,1
DDD00856519,RNVHLTZQLIAPFR-UHFFFAOYSA-N,5.237,1.0,1.0,5.237,0.0,100.0,5.237,5.237,5.237,5.237,5.798478,,0.0,c1ccc2c(c1)CCc1cccc3c4c(n-2c13)CCN(CC1CC1)C4,C1CC1CN1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,,, ,1 of 1, ,0,1
DDD00856520,IPGUJDUUOSXWDL-UHFFFAOYSA-N,5.203,1.0,1.0,5.203,0.0,100.0,5.203,5.203,5.203,5.203,6.260877,,0.0,c1ccc2c(c1)CCc1cccc3c4c(n-2c13)CN(CC1CC1)CC4,C1CC1CN1CCc2c(n-3c4c(cccc24)CCc2ccccc23)C1,,, ,1 of 1, ,0,1
DDD00856525,RZSLHNJWSTZRRU-UHFFFAOYSA-N,5.219,1.0,1.0,5.219,0.0,100.0,5.219,5.219,5.219,5.219,6.03439,,0.0,CNC1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,CNC1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,,, ,1 of 1, ,0,1
DDD00856531,CAAKLXANSSVIMQ-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CN1CCC2C(C1)c1ccccc1N2c1ccc(F)cc1,CN1CCC2C(C1)c1ccccc1N2c1ccc(cc1)F,,,<,1 of 1,>,0,0
DDD00856534,QSYWYFUSZGPVIJ-UHFFFAOYSA-N,4.962,1.0,1.0,4.962,0.0,100.0,4.962,4.962,4.962,4.962,10.903218,,0.0,CN(C)C1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,CN(C)C1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,,, ,1 of 1, ,0,0
DDD00856535,HJNTXGQIFXJAGM-UHFFFAOYSA-N,5.558,1.0,1.0,5.558,0.0,100.0,5.558,5.558,5.558,5.558,2.764185,,0.0,CN1CCC2C(C1)c1cc(Cl)ccc1N2c1ccc(Cl)cc1,CN1CCC2C(C1)c1cc(ccc1N2c1ccc(cc1)Cl)Cl,,, ,1 of 1, ,0,1
DDD00856541,OODHNNQPKHONDD-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CN(C)C1CCCc2c1n1c3c(cccc23)CCc2ccccc2-1,CN(C)C1CCCc2c1n-1c3c(cccc23)CCc2ccccc21,,,<,1 of 1,>,0,0
DDD00856542,IQKBSOUUMRMXRK-UHFFFAOYSA-N,5.422,1.0,1.0,5.422,0.0,100.0,5.422,5.422,5.422,5.422,3.781585,,0.0,c1ccc(CNCC2CC3CC4CC(C3)CC2C4)cc1,C(NCc1ccccc1)C1CC2CC3CC(C2)CC1C3,,, ,1 of 1, ,0,1
