ID,inchi,Pf-PHEN MEAN,Pf-PHEN M,Pf-PHEN N,Pf-PHEN MEDIAN,Pf-PHEN STDEV,Pf-PHEN N_PCT,Pf-PHEN GEOM_MEAN,Pf-PHEN MODE,Pf-PHEN MIN,Pf-PHEN MAX,Pf-PHEN IC50,Pf-PHEN SE,duplicate,processed_smiles,SMILES,Stereochemistry/Geometric Info,Stereo/Geometric Info,Pf-PHEN MODIFIER,Pf-PHEN N_OF_M,Pf-PHEN IC50_MOD,Label,Label_5
DDD00856311,XTXBWUWJCMAFCE-UHFFFAOYSA-N,5.302,1.0,1.0,5.302,0.0,100.0,5.302,5.302,5.302,5.302,4.988534,,0.0,OC(CCNC1CCCCCCC1)c1ccc(F)cc1,OC(CCNC1CCCCCCC1)c1ccc(cc1)F,,, ,1 of 1, ,0,1
DDD00819183,ZOJSXQMGNSEWJU-UHFFFAOYSA-N,5.006,1.0,1.0,5.006,0.0,100.0,5.006,5.006,5.006,5.006,9.864425,,0.0,O=C(NC1CC1)c1cnn(-c2ccc(Cl)cc2)c1,Clc1ccc(cc1)-n1cc(cn1)C(=O)NC1CC1,,, ,1 of 1, ,0,1
DDD00919309,SYYRZDPKANNBSB-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,COc1nn(C)c(=O)n1-c1cccc(C)c1COc1ccncn1,COC1=NN(C)C(=O)N1c1cccc(c1COc1ccncn1)C,Achiral:E,,<,2 of 2,>,0,0
DDD00898204,OLVWXAGXZZHGNB-UHFFFAOYSA-N,4.944,1.0,1.0,4.944,0.0,100.0,4.944,4.944,4.944,4.944,11.389005,,0.0,COc1nn(C)c(=O)n1-c1ccccc1Oc1nc(C2OCC(C)(C)CO2)ns1,COC1=NN(C)C(=O)N1c1ccccc1Oc1nc(ns1)C1OCC(C)(C)CO1,,, ,1 of 1, ,0,0
DDD00898222,TWOBEIDBLMOOGA-UHFFFAOYSA-N,4.544,1.0,1.0,4.544,0.0,100.0,4.544,4.544,4.544,4.544,28.557013,,0.0,COc1nn(C)c(=O)n1-c1ccccc1Oc1nc(C2(C)OCCCO2)ns1,COC1=NN(C)C(=O)N1c1ccccc1Oc1nc(ns1)C1(C)OCCCO1,,, ,1 of 1, ,0,0
DDD00898183,ZOYZALHXHZNTIO-UHFFFAOYSA-N,5.833,1.0,1.0,5.833,0.0,100.0,5.833,5.833,5.833,5.833,1.469536,,0.0,COc1nn(C)c(=O)n1-c1ccccc1Oc1nc(C2OC(C)(C)CC(C)(C)O2)ns1,COC1=NN(C)C(=O)N1c1ccccc1Oc1nc(ns1)C1OC(C)(C)CC(C)(C)O1,,, ,1 of 1, ,0,1
DDD01550678,BQTZWCZLEGOQOH-UHFFFAOYSA-N,5.195,8.0,8.0,5.105,0.2197,100.0,5.191,5.021,5.021,5.591,6.378387,,0.0,CC(C)(C)n1nc(C(=O)N2CCC(N)C2)cc1C1CC1,CC(C)(C)n1nc(cc1C1CC1)C(=O)N1CCC(N)C1,,, ,8 of 8, ,0,1
DDD01269724,LXWCCHURKSSZQO-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,COc1ccc(Nc2nc(-c3ncc[nH]3)cc(N3CCCC(O)C3)n2)cc1,COc1ccc(cc1)Nc1nc(cc(n1)-c1ncc[nH]1)N1CCCC(O)C1,Racemic:None,,<,1 of 1,>,0,0
DDD00811687,DUYJQRZBKZRUEJ-UHFFFAOYSA-N,6.289,1.0,1.0,6.289,0.0,100.0,6.289,6.289,6.289,6.289,0.514107,,0.0,Clc1cccc(-c2nnc3ccncc3n2)c1,Clc1cccc(c1)-c1nnc2ccncc2n1,,, ,1 of 1, ,1,1
DDD00814183,ATAVQNGOZOWELB-UHFFFAOYSA-N,6.02,1.0,1.0,6.02,0.0,100.0,6.02,6.02,6.02,6.02,0.954387,,0.0,COc1ccc(Nc2cc(C)c3ccc(O)cc3n2)c(OC)c1,COc1ccc(c(c1)OC)Nc1cc(c2ccc(cc2n1)O)C,,, ,1 of 1, ,1,1
DDD00913006,JKQANUVMMUBHNF-UHFFFAOYSA-N,5.781,1.0,1.0,5.781,0.0,100.0,5.781,5.781,5.781,5.781,1.655318,,0.0,CC(C)(C)OC(=O)N1CCC2(CNc3ccccc32)C1,CC(C)(C)OC(=O)N1CCC2(CNc3ccccc32)C1,,, ,1 of 1, ,0,1
DDD00923056,SWVIGWACYFGDBA-UHFFFAOYSA-N,5.019,1.0,1.0,5.019,0.0,100.0,5.019,5.019,5.019,5.019,9.579124,,0.0,Clc1cccc(Nc2nccc(-c3ccncc3)n2)c1,Clc1cccc(c1)Nc1nccc(n1)-c1ccncc1,,, ,1 of 1, ,0,1
DDD00930297,GUJBNOHHLNVDNH-UHFFFAOYSA-N,5.044,1.0,1.0,5.044,0.0,100.0,5.044,5.044,5.044,5.044,9.043977,,0.0,Cc1ccc(Nc2nccc(-c3ccncc3)n2)cc1C,Cc1ccc(cc1C)Nc1nccc(n1)-c1ccncc1,,, ,1 of 1, ,0,1
DDD00911550,ZUSOZNOMORFFTM-UHFFFAOYSA-N,5.191,1.0,1.0,5.191,0.0,100.0,5.191,5.191,5.191,5.191,6.437276,,0.0,COc1ccc(Nc2nccc(-c3ccncc3)n2)cc1OC,COc1ccc(cc1OC)Nc1nccc(n1)-c1ccncc1,,, ,1 of 1, ,0,1
DDD00911733,CGYIYSZHAZAHBP-UHFFFAOYSA-N,5.147,1.0,1.0,5.147,0.0,100.0,5.147,5.147,5.147,5.147,7.123076,,0.0,COc1cccc(Nc2nccc(-c3ccncc3)n2)c1,COc1cccc(c1)Nc1nccc(n1)-c1ccncc1,,, ,1 of 1, ,0,1
DDD00930586,NBBWMULFRHNJIO-UHFFFAOYSA-N,5.112,1.0,1.0,5.112,0.0,100.0,5.112,5.112,5.112,5.112,7.733507,,0.0,c1ccc(Nc2nccc(-c3ccncc3)n2)cc1,N(c1ccccc1)c1nccc(n1)-c1ccncc1,,, ,1 of 1, ,0,1
DDD00905454,KOTNULIFICSMFN-UHFFFAOYSA-N,5.274,1.0,1.0,5.274,0.0,100.0,5.274,5.274,5.274,5.274,5.315319,,0.0,CC1(C)CN(C(=O)c2ccc3ccccc3c2)C2(CCCCC2)S1,CC1(C)CN(C(=O)c2ccc3ccccc3c2)C2(CCCCC2)S1,,, ,1 of 1, ,0,1
DDD00897264,JLDGGBUHETYSID-UHFFFAOYSA-N,4.941,1.0,1.0,4.941,0.0,100.0,4.941,4.941,4.941,4.941,11.45644,,0.0,CCc1ncnc(NC2CCNC2)c1Cl,CCc1ncnc(c1Cl)NC1CCNC1,,, ,1 of 1, ,0,0
DDD00080734,XVPWRZQWOARHOQ-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cc1ccc(C(C)C)cc1OCC(=O)NCc1nnc2ccccn12,CC(C)c1ccc(c(c1)OCC(=O)NCc1nnc2ccccn12)C,,,<,1 of 1,>,0,0
DDD01711827,MWJULBGGWNVJER-UHFFFAOYSA-N,5.965,2.0,2.0,5.965,0.09097,100.0,5.965,5.901,5.901,6.03,1.083106,,1.0,Cc1cccc(NC(=O)c2cc(S(=O)(=O)N(C)c3ccc(F)cc3)ccc2Cl)n1,CN(c1ccc(cc1)F)S(=O)(=O)c1ccc(c(c1)C(=O)Nc1cccc(n1)C)Cl,Achiral:None,Achiral:None, ,2 of 2, ,0,1
DDD00911195,USPFGCWLFMGTMO-UHFFFAOYSA-N,5.538,1.0,1.0,5.538,0.0,100.0,5.538,5.538,5.538,5.538,2.89647,,0.0,N#Cc1c(N)sc2c1=CCN(Cc1ccccc1)C=2,NC1=C(C#N)C2=CCN(Cc3ccccc3)C=C2S1,,, ,1 of 1, ,0,1
DDD00100520,IBUSLNJQKLZPNR-UHFFFAOYSA-N,3.0,1.0,1.0,3.0,0.0,100.0,3.0,3.0,3.0,3.0,1000.0,,1.0,O=C(O)c1csc(-c2ccccc2)n1,OC(=O)c1csc(n1)-c1ccccc1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00909584,POEXUCQQZDXMKN-UHFFFAOYSA-N,5.981,1.0,1.0,5.981,0.0,100.0,5.981,5.981,5.981,5.981,1.043562,,0.0,CC(C)N1C(=O)c2ccccc2C1CC(=O)Nc1ccc(OC(F)(F)F)cc1,CC(C)N1C(CC(=O)Nc2ccc(cc2)OC(F)(F)F)c2ccccc2C1=O,,, ,1 of 1, ,0,1
DDD00110143,JWPDWTQSEVDUEU-UHFFFAOYSA-N,6.87,2.0,2.0,6.87,0.02674,100.0,6.87,6.851,6.851,6.888,0.135028,,0.0,COc1cccc(CC(=O)N2CCC(n3c(C)nc4ccc(F)cc43)CC2)c1,COc1cccc(c1)CC(=O)N1CCC(CC1)n1c(nc2ccc(cc12)F)C,,, ,2 of 2, ,1,1
DDD01010214,AGFYDPOOXUTSKY-UHFFFAOYSA-N,4.79,1.0,1.0,4.79,0.0,100.0,4.79,4.79,4.79,4.79,16.234382,,0.0,Cc1nnsc1-c1noc(C)c1C(=O)NCc1ccccn1,Cc1nnsc1-c1noc(c1C(=O)NCc1ccccn1)C,Achiral:None,Achiral:None, ,1 of 1, ,0,0
DDD01714708,MQVHDKQIJRBROT-UHFFFAOYSA-N,5.206,2.0,2.0,5.206,0.1212,100.0,5.206,5.121,5.121,5.292,6.216829,,0.0,Clc1ccc(-n2cc(CNC3CCN(C4CC4)CC3)cn2)cc1,Clc1ccc(cc1)-n1cc(cn1)CNC1CCN(CC1)C1CC1,,, ,2 of 2, ,0,1
DDD00811169,VGCLJIPLOHRLLF-UHFFFAOYSA-N,5.227,1.0,1.0,5.227,0.0,100.0,5.227,5.227,5.227,5.227,5.927024,,0.0,O=S(=O)(c1ccc(Br)s1)N1CC=C(c2ccc(C(F)(F)F)c(Cl)c2)CC1,FC(F)(F)c1ccc(cc1Cl)C1=CCN(CC1)S(=O)(=O)c1ccc(s1)Br,,, ,1 of 1, ,0,1
DDD00808966,NTLAWGZDZJTMCK-UHFFFAOYSA-N,5.007,1.0,1.0,5.007,0.0,100.0,5.007,5.007,5.007,5.007,9.839046,,0.0,CSc1nnc2n1CCN2c1ccc(Cl)cc1,CSc1nnc2n1CCN2c1ccc(cc1)Cl,,, ,1 of 1, ,0,1
DDD00810309,JEGCTNRFIDJGBT-UHFFFAOYSA-N,4.976,1.0,1.0,4.976,0.0,100.0,4.976,4.976,4.976,4.976,10.563051,,0.0,FC(F)(F)c1nnc2n1CCN2c1ccc(Cl)cc1,FC(F)(F)c1nnc2n1CCN2c1ccc(cc1)Cl,,, ,1 of 1, ,0,0
DDD00812130,NJQUOLHYTDVJBT-UHFFFAOYSA-N,5.656,1.0,1.0,5.656,0.0,100.0,5.656,5.656,5.656,5.656,2.208009,,0.0,CC1CCCCC1N(C(=O)n1nnn(-c2cccs2)c1=O)C(C)C,CC(C)N(C1CCCCC1C)C(=O)N1N=NN(C1=O)c1cccs1,,, ,1 of 1, ,0,1
DDD01538894,BUWBVZMRAQUULY-UHFFFAOYSA-N,4.754,3.0,2.0,4.754,0.02494,66.0,4.754,4.737,4.737,4.772,17.600668,,0.0,c1ccc2c(NCCC3CCCCC3)ncnc2c1,C1CCC(CC1)CCNc1ncnc2ccccc12,Achiral:None,Achiral:None,*,2 of 3, ,0,0
DDD00811361,SYILBAGGJZBONT-UHFFFAOYSA-N,5.22,1.0,1.0,5.22,0.0,100.0,5.22,5.22,5.22,5.22,6.027755,,0.0,N#Cc1ccc2nc(-c3csc(-c4ccccc4)n3)[nH]c2c1,N#Cc1ccc2nc([nH]c2c1)-c1csc(n1)-c1ccccc1,,, ,1 of 1, ,0,1
DDD00910065,IRLNYAHWXCXEPN-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,OCC1CCN(c2cccc(C(F)(F)F)c2)C1,OCC1CCN(C1)c1cccc(c1)C(F)(F)F,,,<,1 of 1,>,0,0
DDD00903769,JDQABPGKIAIWLY-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(Nc1ccc(N2CCCC2)cc1)C(F)(F)F,FC(F)(F)C(=O)Nc1ccc(cc1)N1CCCC1,,,<,1 of 1,>,0,0
DDD00817159,JNZQSEVAGGTICK-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(Nc1ccc(Cl)cc1N1CCCC1)C(F)(F)F,FC(F)(F)C(=O)Nc1ccc(cc1N1CCCC1)Cl,,,<,1 of 1,>,0,0
DDD00903791,QUASRVVIDGIDLS-UHFFFAOYSA-N,5.021,1.0,1.0,5.021,0.0,100.0,5.021,5.021,5.021,5.021,9.532468,,0.0,O=C(NC1CCN(c2ccccc2)C1)C(F)(F)F,FC(F)(F)C(=O)NC1CCN(C1)c1ccccc1,,, ,1 of 1, ,0,1
DDD01010749,NIVXHJMQQQSBPM-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CN(C)C(=O)N1CCN(c2ccc(Cl)cc2)C1=O,CN(C)C(=O)N1CCN(C1=O)c1ccc(cc1)Cl,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00918483,NDCQSLMZIHHRNW-UHFFFAOYSA-N,5.283,1.0,1.0,5.283,0.0,100.0,5.283,5.283,5.283,5.283,5.213682,,0.0,COc1nc(OC)nc(N(c2ccc(C)cc2)c2nc(OC)nc(OC)n2)n1,COc1nc(nc(n1)N(c1ccc(cc1)C)c1nc(nc(n1)OC)OC)OC,,, ,1 of 1, ,0,1
DDD00913902,SQYWRAAFNXVDJT-UHFFFAOYSA-N,5.142,1.0,1.0,5.142,0.0,100.0,5.142,5.142,5.142,5.142,7.217699,,0.0,O=S1(=O)N=C(NCCC(c2ccccc2)c2ccccc2)c2ccccc21,O=S1(=O)N=C(NCCC(c2ccccc2)c2ccccc2)c2ccccc21,,, ,1 of 1, ,0,1
DDD01008688,FSDXKJNGPQXROF-ZDUSSCGKSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(NC[C@@H]1CCCN1)c1cnc2ccc(Cl)cc2c1,Clc1ccc2ncc(cc2c1)C(=O)NC[C@@H]1CCCN1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01008626,RLGDIQOFFWDWSZ-INIZCTEOSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CC(C)(C)OC(=O)N1CCC[C@H]1CNC(=O)c1cnc2ccc(Cl)cc2c1,CC(C)(C)OC(=O)N1CCC[C@H]1CNC(=O)c1cnc2ccc(cc2c1)Cl,Single enantiomer S:None,Single enantiomer S:None,<,1 of 1,>,0,0
DDD00910974,XCYWQLUZTFKVIG-UHFFFAOYSA-N,5.131,1.0,1.0,5.131,0.0,100.0,5.131,5.131,5.131,5.131,7.392451,,0.0,CC(C)Nc1ccc(NC(=O)C2CC2)cc1Br,CC(C)Nc1ccc(cc1Br)NC(=O)C1CC1,,, ,1 of 1, ,0,1
DDD00928729,IJYXBGGGBVJPDV-UHFFFAOYSA-N,5.371,1.0,1.0,5.371,0.0,100.0,5.371,5.371,5.371,5.371,4.258583,,0.0,CCCOc1ccc(NC(=O)C2CC2)cc1CCC,CCCOc1ccc(cc1CCC)NC(=O)C1CC1,,, ,1 of 1, ,0,1
DDD00928749,YSVWFSYKESKMLE-UHFFFAOYSA-N,5.186,1.0,1.0,5.186,0.0,100.0,5.186,5.186,5.186,5.186,6.510021,,0.0,CCOc1ccc(NC(=O)C2CC2)cc1CC,CCOc1ccc(cc1CC)NC(=O)C1CC1,,, ,1 of 1, ,0,1
DDD00928769,JEMCISLWRDSRIC-UHFFFAOYSA-N,5.257,1.0,1.0,5.257,0.0,100.0,5.257,5.257,5.257,5.257,5.528518,,0.0,CC(C)Oc1ccc(NC(=O)C2CC2)cc1Br,CC(C)Oc1ccc(cc1Br)NC(=O)C1CC1,,, ,1 of 1, ,0,1
DDD00928770,OZEPVPVFLZOOAT-UHFFFAOYSA-N,4.796,1.0,1.0,4.796,0.0,100.0,4.796,4.796,4.796,4.796,16.000182,,0.0,CCC(C)c1cc(NC(=O)C2(C)CC2)ccc1OC(C)C,CCC(C)c1cc(ccc1OC(C)C)NC(=O)C1(C)CC1,,, ,1 of 1, ,0,0
DDD00928789,QYSXZIGMZLIFMY-UHFFFAOYSA-N,4.926,1.0,1.0,4.926,0.0,100.0,4.926,4.926,4.926,4.926,11.846604,,0.0,Cc1cc(NC(=O)C2CC2)ccc1OC(C)C,CC(C)Oc1ccc(cc1C)NC(=O)C1CC1,,, ,1 of 1, ,0,0
DDD00928809,VRCKTDOUBRLDPP-UHFFFAOYSA-N,5.095,1.0,1.0,5.095,0.0,100.0,5.095,5.095,5.095,5.095,8.027896,,0.0,CCCc1cc(NC(=O)C2CC2)ccc1OCC,CCCc1cc(ccc1OCC)NC(=O)C1CC1,,, ,1 of 1, ,0,1
DDD00818314,IXYOKYRQKPGYPB-UHFFFAOYSA-N,5.102,1.0,1.0,5.102,0.0,100.0,5.102,5.102,5.102,5.102,7.91304,,0.0,CCN(C(=O)C1CC1)c1ccc(Cl)c(Cl)c1,CCN(C(=O)C1CC1)c1ccc(c(c1)Cl)Cl,,, ,1 of 1, ,0,1
DDD00928926,WPFLMTRJHVOPLE-UHFFFAOYSA-N,5.314,1.0,1.0,5.314,0.0,100.0,5.314,5.314,5.314,5.314,4.856506,,0.0,CCc1cc(NC(=O)C2CC2)ccc1OC(C)C,CCc1cc(ccc1OC(C)C)NC(=O)C1CC1,,, ,1 of 1, ,0,1
DDD00908023,TYBMDACDEXXOEB-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CC(C)(C)Nc1ccc(NC(=O)C2CC2)cc1C(F)(F)F,CC(C)(C)Nc1ccc(cc1C(F)(F)F)NC(=O)C1CC1,,,<,1 of 1,>,0,0
DDD00928946,ROTXZAHPDDXTEI-UHFFFAOYSA-N,5.481,1.0,1.0,5.481,0.0,100.0,5.481,5.481,5.481,5.481,3.3035,,0.0,CCCc1cc(NC(=O)C2CC2)ccc1OC(C)C,CCCc1cc(ccc1OC(C)C)NC(=O)C1CC1,,, ,1 of 1, ,0,1
DDD00900811,MDCFXJAQOIOZEH-UHFFFAOYSA-N,5.077,1.0,1.0,5.077,0.0,100.0,5.077,5.077,5.077,5.077,8.372351,,0.0,CCCOc1ccc(NC(=O)C2(C)CC2)cc1CC,CCCOc1ccc(cc1CC)NC(=O)C1(C)CC1,,, ,1 of 1, ,0,1
DDD00928984,YAVYIHGZDDVPAP-UHFFFAOYSA-N,5.086,1.0,1.0,5.086,0.0,100.0,5.086,5.086,5.086,5.086,8.205329,,0.0,CCCc1cc(NC(=O)C2(C)CC2)ccc1OC(C)C,CCCc1cc(ccc1OC(C)C)NC(=O)C1(C)CC1,,, ,1 of 1, ,0,1
DDD00915998,UFOTXIMDBFWNIR-UHFFFAOYSA-N,5.359,1.0,1.0,5.359,0.0,100.0,5.359,5.359,5.359,5.359,4.376325,,0.0,CCCN(CCC)c1ccc(NC(=O)C2CC2)cc1C(F)(F)F,CCCN(CCC)c1ccc(cc1C(F)(F)F)NC(=O)C1CC1,,, ,1 of 1, ,0,1
DDD00918125,WKNZHAARGPKGNQ-FUHWJXTLSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,C[C@]1(c2ccc(Oc3ccccc3)cc2)C(=O)C=C[C@@H]1O,C[C@]1([C@@H](O)C=CC1=O)c1ccc(cc1)Oc1ccccc1,,,<,1 of 1,>,0,0
DDD00929923,CPAZBIGYJJJVCR-UHFFFAOYSA-N,5.127,1.0,1.0,5.127,0.0,100.0,5.127,5.127,5.127,5.127,7.472901,,0.0,FC(F)(F)c1ccc(-c2ccc3cnccc3c2)cc1,FC(F)(F)c1ccc(cc1)-c1ccc2cnccc2c1,,, ,1 of 1, ,0,1
DDD00929904,CNTILWPLENFTMZ-UHFFFAOYSA-N,5.086,1.0,1.0,5.086,0.0,100.0,5.086,5.086,5.086,5.086,8.195855,,0.0,c1ccc(-c2ccc3cnccc3c2)cc1,c1ccc(cc1)-c1ccc2cnccc2c1,,, ,1 of 1, ,0,1
DDD00929697,UWQGIIRNCAPNBF-UHFFFAOYSA-N,5.104,1.0,1.0,5.104,0.0,100.0,5.104,5.104,5.104,5.104,7.865675,,0.0,COc1cccc(-c2ccc3cnccc3c2)c1,COc1cccc(c1)-c1ccc2cnccc2c1,,, ,1 of 1, ,0,1
DDD00814749,MHHYWWXFRMLDKS-UHFFFAOYSA-N,4.744,1.0,1.0,4.744,0.0,100.0,4.744,4.744,4.744,4.744,18.0393,,0.0,O=C1OC(c2ccc(Cl)cc2)CN1CCCN1CCCC1,Clc1ccc(cc1)C1CN(CCCN2CCCC2)C(=O)O1,,, ,1 of 1, ,0,0
DDD00463648,GESAMSYGYCUMSD-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,CNC(=O)c1ccc(=O)n(Cc2cccc(C(F)(F)F)c2)c1,CNC(=O)C1=CN(Cc2cccc(c2)C(F)(F)F)C(=O)C=C1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01728515,XUBXZBHKFHQENX-UHFFFAOYSA-N,5.0,2.0,2.0,5.0,0.0,100.0,5.0,5.0,5.0,5.0,10.0,,0.0,Cc1ccc(CCN2Cc3nc(N)ncc3C2=O)cc1,Cc1ccc(cc1)CCN1Cc2nc(ncc2C1=O)N,Achiral:None,,<,2 of 2,>,0,1
DDD01728516,BNVPXMYTRZKFLV-UHFFFAOYSA-N,5.0,2.0,2.0,5.0,0.0,100.0,5.0,5.0,5.0,5.0,10.0,,0.0,Nc1ncc2c(n1)CN(CCc1ccccc1F)C2=O,Nc1ncc2c(n1)CN(CCc1ccccc1F)C2=O,Achiral:None,,<,2 of 2,>,0,1
DDD00957138,MSYLOBXTYIPHSC-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(F)cc1,Cn1nc(cc1NC(=O)Nc1ccc(cc1)F)C(C)(C)C,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00058561,HWUMTZXDNKJWRS-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,Cn1nccc1NC(=O)Nc1ccc(Cl)cc1,Cn1nccc1NC(=O)Nc1ccc(cc1)Cl,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00904851,DUEPCFXKRYYNRU-UHFFFAOYSA-N,5.493,1.0,1.0,5.493,0.0,100.0,5.493,5.493,5.493,5.493,3.216507,,0.0,Cn1nc(C(C)(C)C)c(Br)c1NC(=O)Nc1cccc(Cl)c1,Cn1nc(c(c1NC(=O)Nc1cccc(c1)Cl)Br)C(C)(C)C,,, ,1 of 1, ,0,1
DDD00729701,YMMUKIDEWJJILX-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(C)n1,Cc1cc(n(n1)C)NC(=O)Nc1ccc(cc1)Cl,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01010916,SJVJLAFEJDTQTL-UHFFFAOYSA-N,4.337,1.0,1.0,4.337,0.0,100.0,4.337,4.337,4.337,4.337,46.064522,,0.0,Cn1nc(C(F)(F)F)cc1NC(=O)Nc1ccc(F)cc1,Cn1nc(cc1NC(=O)Nc1ccc(cc1)F)C(F)(F)F,Achiral:None,Achiral:None, ,1 of 1, ,0,0
DDD01085555,WPKNWPGBICYLGV-UHFFFAOYSA-N,4.783,1.0,1.0,4.783,0.0,100.0,4.783,4.783,4.783,4.783,16.483483,,0.0,Cn1nc(C(F)(F)F)c(Br)c1NC(=O)Nc1ccc(F)cc1,Cn1nc(c(c1NC(=O)Nc1ccc(cc1)F)Br)C(F)(F)F,Achiral:None,Achiral:None, ,1 of 1, ,0,0
DDD00919066,HAAIAOJOWJOCAA-UHFFFAOYSA-N,5.434,1.0,1.0,5.434,0.0,100.0,5.434,5.434,5.434,5.434,3.681464,,0.0,C1CCC(Nc2nc3nonc3nc2NC2CCCCC2)CC1,C1CCC(CC1)Nc1nc2nonc2nc1NC1CCCCC1,,, ,1 of 1, ,0,1
DDD00912317,MVHHKICWFABMRH-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CC(COc1ccc(-n2cncn2)cc1)Cc1ccc(Cl)cc1,CC(COc1ccc(cc1)-n1cncn1)Cc1ccc(cc1)Cl,,,<,1 of 1,>,0,0
DDD00813868,WDKSWLJDULZYBJ-UHFFFAOYSA-N,4.983,1.0,1.0,4.983,0.0,100.0,4.983,4.983,4.983,4.983,10.395294,,0.0,CN(C)c1nc(N2CCOCC2)nc(N2CCN(C(=O)COc3ccccc3)CC2)n1,CN(C)c1nc(nc(n1)N1CCN(CC1)C(=O)COc1ccccc1)N1CCOCC1,,, ,1 of 1, ,0,0
DDD00913007,RRIXXNIFMJZPOF-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CCOc1nn(-c2cccc3c2OC(C)(C)C3)c(=O)o1,CCOC1=NN(C(=O)O1)c1cccc2c1OC(C)(C)C2,,,<,1 of 1,>,0,0
DDD00925545,XYKCEYPFKWPWRK-UHFFFAOYSA-N,5.317,1.0,1.0,5.317,0.0,100.0,5.317,5.317,5.317,5.317,4.824484,,0.0,COc1nn(-c2cc(C)cc3c2OC(C)(C)C3)c(=O)o1,COC1=NN(C(=O)O1)c1cc(cc2c1OC(C)(C)C2)C,,, ,1 of 1, ,0,1
DDD00812223,PTDUUNMOSNGJFT-UHFFFAOYSA-N,5.321,1.0,1.0,5.321,0.0,100.0,5.321,5.321,5.321,5.321,4.778082,,0.0,COc1nn(-c2ccc(C(C)C)c3c2OC(C)(C)C3)c(=O)o1,COC1=NN(C(=O)O1)c1ccc(c2c1OC(C)(C)C2)C(C)C,,, ,1 of 1, ,0,1
DDD00925833,RZKNTDVQRUMIOZ-UHFFFAOYSA-N,5.096,1.0,1.0,5.096,0.0,100.0,5.096,5.096,5.096,5.096,8.015551,,0.0,COc1nn(-c2cc(Cl)c(C)c3c2OC(C)C3)c(=O)o1,COC1=NN(C(=O)O1)c1cc(c(c2c1OC(C)C2)C)Cl,,, ,1 of 1, ,0,1
DDD00811172,RWOKFPCPAOTWNR-UHFFFAOYSA-N,5.09,1.0,1.0,5.09,0.0,100.0,5.09,5.09,5.09,5.09,8.12142,,0.0,COc1nn(-c2ccc(F)c3c2OC(C)(C)C3)c(=O)o1,COC1=NN(C(=O)O1)c1ccc(c2c1OC(C)(C)C2)F,,, ,1 of 1, ,0,1
DDD00078243,IYTVCNKCPYQQGA-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,COc1ccc(NC(=O)c2n[nH]c(NC(=O)c3ccccc3)n2)cc1,COc1ccc(cc1)NC(=O)c1n[nH]c(n1)NC(=O)c1ccccc1,,,<,1 of 1,>,0,0
